,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
319,319,GOOGL,7/23/2018,8/7/2018,1211,1255.84,1258.15,-0.001836029,270122.1776,0.00973167,0.069943965,0.02861344,0.87357509,0.927616341,0.981657592,0.94832357,0.959181338,0.970039105,0.070456782,0.009339109,0.007511028,24.34,0.93263339,0.002069626,0.014065572,0.016135199,1069962.315,0.051457537,0.927616341,0.959181338,0.047538052,0.041477487
320,320,FB,10/30/2018,11/14/2018,146.22,144.22,151.79,-0.049871533,7392186.472,0.229794453,0.052704394,0.632452731,0.943724883,1.012174715,1.080624547,0.925401542,0.962737993,1.000074445,-1.080885434,0.011594967,0.009618552,20.55,1.011529086,-0.004504249,-0.02677515,-0.031279399,28290163.17,0.251654918,1.012174715,0.962737993,0.156745504,0.169240398
321,321,MMM,10/23/2018,11/7/2018,192.55,201.29,184.54,0.09076623,2084990.648,0.134087461,0.065026553,0.541887938,1.040391785,1.117053213,1.193714642,1.041709115,1.080600412,1.119491709,-0.863354286,0.013980709,0.014630974,-4.44,1.106725371,-0.006729706,-0.011594234,-0.018323399,2043875.734,0.167704563,1.117053213,1.080600412,0.283087136,0.244621762
322,322,AXP,1/17/2019,2/1/2019,99.49,103.06,100.48,0.025676752,9922848.528,0.157227309,0.039808917,0.398089172,0.904555135,0.959479498,1.014403861,0.971457006,0.983041401,0.994625796,0.853718153,0.017316879,0.017914013,-3.33,0.981155454,0.00745422,-0.016984475,-0.009530255,3821580.454,0.502472134,0.959479498,0.983041401,0.522821457,0.600635947
323,323,AAPL,11/1/2018,11/16/2018,222.22,193.53,207.48,-0.067235396,17210987.19,0.101228552,0.077115867,0.424137266,1.019191729,1.056745228,1.094298728,1.008676981,1.043878928,1.079080875,0.165518122,0.014025448,0.013447079,4.3,1.055615963,-0.00055909,-0.003903991,-0.004463081,15185660.96,0.255864662,1.056745228,1.043878928,0.259528629,0.357311066
324,324,BA,1/30/2019,2/14/2019,387.72,409.82,385.62,0.062756081,1686472.44,0.059897049,0.259322649,0.020745812,0.820342047,0.909292827,0.998243608,0.899803174,0.953306364,1.006809553,0.480275401,0.014210881,0.011721384,21.24,0.914752088,0.007012862,0.021991339,0.029004201,1175609.468,0.192337534,0.909292827,0.953306364,0.189377107,0.205406618
325,325,CAT,1/28/2019,2/12/2019,124.37,132.67,126.53,0.048526041,6891230.916,0.08014621,0.632261124,0.126452225,0.96866751,1.029542401,1.090417292,0.976216708,1.040101162,1.103985616,-0.889649095,0.020153323,0.023551727,-14.43,1.027720699,-0.002017703,0.01280882,0.010791117,875739.295,0.337865328,1.029542401,1.040101162,0.35951553,0.366775468
326,326,CVX,11/2/2018,11/15/2018,114.73,116.95,118.94,-0.016731125,9162392.422,0.281614259,0.269043215,0.70623844,0.894161762,0.974890701,1.05561964,0.905626366,0.937161594,0.968696822,-0.16370523,0.017740037,0.017319657,2.43,0.971423407,-0.00191357,-0.018498403,-0.020411972,4623926.459,0.392645031,0.974890701,0.937161594,0.512562637,0.612220447
327,327,CSCO,11/14/2018,11/29/2018,44.33,47.34,46.77,0.0121873,-98574592.76,0.530483216,1.796023092,1.111823819,0.925469318,0.975229848,1.024990378,0.923292709,0.986187727,1.049082745,-1.752914261,0.014539235,0.01411161,3.03,0.987556126,-0.000641437,-0.002264272,-0.002905709,69702968.27,0.884768014,0.975229848,0.986187727,0.554455848,0.079987171
328,328,KO,2/14/2019,3/1/2019,45.59,45.38,45.24,0.003094607,46781620.42,0.629241821,2.122015915,2.210433245,1.018941202,1.067992927,1.117044651,1.007617153,1.079354553,1.151091954,-3.559584439,0.009504863,0.009504863,0,1.069969054,-0.002329797,0.007380637,0.00505084,29297844.74,0.700442087,1.067992927,1.079354553,1.555347038,1.185939434
329,329,DIS,11/8/2018,11/23/2018,116,112.08,118,-0.050169492,16723999.74,0.123351695,0.406779661,0.169491525,0.945474576,0.978241525,1.011008475,0.971605085,0.983711864,0.995818644,0.389790678,0.012542373,0.011101695,12.98,0.979268644,0.000592373,0.003834746,0.004427119,8414853.898,0.448428814,0.978241525,0.983711864,0.660573729,0.648999153
330,330,DWDP,11/1/2018,11/16/2018,58.27,59.19,57.73,0.025290144,-2869267.809,0.81853629,0,1.455049368,0.869201455,0.991884635,1.114567816,0.850155898,0.931543392,1.012930885,0.232369652,0.012818292,0.012298632,4.23,0.998655812,0.00380045,-0.054164213,-0.050363762,-1952674.571,0.844103586,0.991884635,0.931543392,0.784810324,1.170843582
331,331,XOM,11/2/2018,11/15/2018,81.95,78.19,81.64,-0.042258697,40404783.48,0.384064184,0.146986771,1.028907398,0.930486281,0.992197452,1.053908623,0.934565164,0.97533072,1.016096276,0.228923322,0.01788339,0.014821166,20.66,0.990688388,0.001342479,-0.013312102,-0.011969623,3158677.168,0.651865507,0.992197452,0.97533072,0.933742038,1.11866487
332,332,GS,1/16/2019,1/31/2019,197.08,198.01,199.09,-0.005424682,3022442.65,0.106848159,0.502285399,0.221005575,0.776817017,0.863195037,0.949573057,0.834479381,0.912793209,0.991107037,1.211891105,0.030338038,0.024511527,23.77,0.882369783,0.018071224,-0.017340901,0.000730323,-1801367.874,0.3502858,0.863195037,0.912793209,0.440361143,0.474270933
333,333,HD,11/13/2018,11/28/2018,179,177.43,179.9,-0.01372985,2269878.069,0.190538077,0.022234575,0.289049472,0.954812118,1.000714286,1.046616454,0.978986103,1.022401334,1.065816565,-0.270574764,0.013952196,0.012618121,10.57,1.022331851,0.006317954,-0.022450806,-0.016132852,1424993.63,0.22337632,1.000714286,1.022401334,0.336613674,0.211806003
334,334,IBM,1/22/2019,2/6/2019,122.52,136.32,132.89,0.025810821,2874526.189,0.159383701,0.722401987,0.240800662,0.814063511,0.884193694,0.954323877,0.908975845,0.920881932,0.93278802,0.640522236,0.036646851,0.03619535,1.25,0.898745579,0.00652946,0.002227406,0.008756867,499305.6889,0.434235834,0.884193694,0.920881932,0.621351494,0.554122206
335,335,INTC,10/25/2018,11/9/2018,44.31,48.11,45.69,0.052965638,-26865645.92,0.440971766,0.787918582,2.101116218,0.930886408,1.001116218,1.071346028,0.92564675,0.964062158,1.002477566,-1.824534909,0.030641278,0.025169621,21.74,0.994574305,-0.003832348,-0.013455898,-0.017288247,38446187.98,0.973479974,1.001116218,0.964062158,0.597003721,0.679339024
336,336,JNJ,1/22/2019,2/6/2019,128.8,133,128.8,0.032608696,7006242.529,0.251641304,0,0.217391304,0.968239907,0.994677795,1.021115683,0.989603261,1.003074534,1.016545807,0.209939441,0.015295031,0.015139752,1.03,1.008377329,0.00540295,-0.019382764,-0.013979037,2828824.146,0.344093944,0.994677795,1.003074534,0.455358696,0.512924689
337,337,JPM,1/15/2019,1/30/2019,101.68,104.41,102.5,0.018634146,11992423.12,0.176186341,0,0.468292683,0.911868293,0.959419512,1.006970732,0.970310244,0.982087805,0.993865366,0.918941463,0.019317073,0.021463415,-10,0.972598049,0.007754146,-0.013841951,-0.006087805,-18681239.49,0.519642927,0.959419512,0.982087805,0.559097561,0.602237073
338,338,MCD,10/23/2018,11/7/2018,177.15,184.25,177.35,0.038906118,3807252.674,0.102033268,0.56385678,0,0.906974908,0.939895686,0.972816465,0.90650296,0.952748802,0.998994643,1.888830561,0.011840992,0.011164364,6.06,0.936909501,0.003413025,0.006162391,0.009575416,8216245.56,0.407555681,0.939895686,0.952748802,0.444926417,0.443897942
339,339,MRK,10/25/2018,11/9/2018,69.96,74.86,70.4,0.063352273,4080289.595,0.393160511,1.25,1.420454545,0.980025568,1.010298295,1.040571023,0.985830966,1.015681818,1.04553267,-2.584242898,0.016903409,0.016477273,2.59,1.00528267,-0.001946023,0.006728693,0.004784091,4177177.514,0.646731534,1.010298295,1.015681818,0.724190341,0.521160511
340,340,MSFT,1/30/2019,2/14/2019,106.38,106.9,104.43,0.023652207,-21336122.99,0.112182323,0.689457053,0.076606339,0.949983721,0.997036292,1.044088863,0.982657282,1.010763191,1.038869099,0.558801111,0.010533372,0.010437614,0.92,1.003178205,0.001825146,0.003128411,0.004953557,-10486900.58,0.516094034,0.997036292,1.010763191,0.359267452,0.320019152
341,341,NKE,12/20/2018,1/4/2019,67.53,74.65,72.37,0.031504767,6204962.335,0.272303441,0.718529778,1.381788034,0.942173553,1.007876192,1.073578831,0.91977615,0.96747271,1.015169269,-2.734320851,0.007185298,0.006218046,15.56,1.009183363,-0.00783612,-0.012418129,-0.020254249,5573632.555,0.465945834,1.007876192,0.96747271,0.274004422,0.246466768
342,342,PFE,10/30/2018,11/14/2018,42.89,42.91,43.06,-0.003483511,-26263326.23,0.801226196,0.928936368,2.043660009,0.980420344,1.021214584,1.062008825,0.980267069,0.99679517,1.01332327,-2.846862517,0.018114259,0.017649791,2.63,1.009366001,-0.005260102,0.003397585,-0.001862517,-74494631.28,1.059663261,1.021214584,0.99679517,0.978750581,1.074909429
343,343,PG,1/23/2019,2/7/2019,94.84,97.14,94.3,0.030116649,15363065.67,0.148222694,0,0.296924708,0.940312831,0.968886532,0.997460233,0.939006363,0.972873807,1.006741251,3.138182397,0.013255567,0.012831389,3.31,0.973616119,0.001804878,-0.001058324,0.000746554,4915366.373,0.639862142,0.968886532,0.972873807,0.426796394,0.581723224
344,344,TRV,1/22/2019,2/6/2019,122.36,125.55,123.02,0.020565762,1657234.736,0.188324663,0.812875955,0.260120306,0.924337506,0.968704276,1.013071045,0.985069907,0.997284994,1.009500081,1.050642172,0.017314258,0.016094944,7.58,0.980538124,0.006846854,-0.005128434,0.00171842,2570894.074,0.440099984,0.968704276,0.997284994,0.723528695,0.614585433
345,345,UTX,1/23/2019,2/7/2019,117.04,120.72,115.56,0.044652129,2123923.001,0.233298719,0,0.242298373,0.881311873,0.942172897,1.003033922,0.939944618,0.978954656,1.017964694,1.646376774,0.016874351,0.013066805,29.14,0.966031499,0.01198252,-0.016648494,-0.004665109,1390990.369,0.515175666,0.942172897,0.978954656,0.614047248,0.549370024
346,346,UNH,1/15/2019,1/30/2019,256.87,270.37,261.46,0.03407787,1146303.239,0.095925189,0,0.183584487,0.890562227,0.937847089,0.985131951,0.913925266,0.949368928,0.984812591,0.460527423,0.01254494,0.012238966,2.5,0.949235447,0.007609195,-0.02088197,-0.013272776,1046154.096,0.214401438,0.937847089,0.949368928,0.335739692,0.357627553
347,347,VZ,1/29/2019,2/13/2019,53.28,54.48,54,0.008888889,34476369.62,0.305561111,0.814814815,0.222222222,1.009807407,1.05212037,1.094433333,0.976616667,1.035481481,1.094346296,-5.347837037,0.020740741,0.020185185,2.75,1.049627778,-0.006064815,-0.000822222,-0.006887037,-990473.6852,0.589461111,1.05212037,1.035481481,0.51182037,0.157327778
348,348,V,1/30/2019,2/14/2019,137.6,143.16,135.01,0.060365899,2634512.973,0.078894897,0.65180357,0.029627435,0.974706318,1.011139916,1.047573513,0.995186282,1.014680394,1.034174506,0.163539738,0.009628916,0.009258573,4,1.010728094,-0.00016147,0.004703355,0.004542626,7753950.752,0.395232946,1.011139916,1.014680394,0.280666617,0.244007851
349,349,WMT,11/15/2018,11/30/2018,99.54,97.65,97.69,-0.000409458,-6602584.115,0.384106869,0.900808681,0,0.981452554,1.034430341,1.087408128,1.009244549,1.051161838,1.093079128,-0.224419081,0.011055379,0.010441192,5.88,1.0363896,-0.003213226,0.019757396,0.01654417,3725463.108,0.487225919,1.034430341,1.051161838,0.279641724,0.112670693
350,350,WBA,12/20/2018,1/4/2019,69.61,69.57,67.26,0.034344335,7755507.509,0.423734761,0.832589949,1.486767767,1.078938448,1.199568837,1.320199227,1.018844781,1.110139756,1.201434731,-3.695499554,0.021706809,0.021260779,2.1,1.185631876,-0.022911091,-0.001656259,-0.024567351,382591.912,0.32920904,1.199568837,1.110139756,0.073718406,0.088886411
351,351,AMZN,10/25/2018,11/9/2018,1782.17,1712.43,1642.81,0.042378607,1141835.708,0.020615226,0.017043967,0.058436459,1.002443496,1.116386557,1.230329618,1.011911846,1.067488024,1.123064201,-0.040654306,0.0035001,0.002002666,74.77,1.112314632,-0.004171146,-0.025384068,-0.029555152,804930.3523,0.027449249,1.116386557,1.067488024,0.021779451,0.026030034
352,352,GOOGL,10/25/2018,11/9/2018,1103.59,1077.02,1083.75,-0.006209919,304439.16,0.034774441,0.029527105,0.088581315,0.966015871,1.049014994,1.132014118,0.974683183,1.01354925,1.052415317,-0.063946759,0.01205075,0.00972549,23.91,1.045565398,-0.002237785,-0.021313956,-0.023551742,1232207.099,0.039530519,1.049014994,1.01354925,0.035899516,0.039462422
353,353,FB,1/30/2019,2/14/2019,150.42,163.95,166.69,-0.016437699,6912690.219,0.084077629,0.431939528,0.02399664,0.807270982,0.866035755,0.924800528,0.857629132,0.884180215,0.910731298,0.50278421,0.014278001,0.013018177,9.68,0.866373508,0.001513588,0.012974384,0.014487972,26914853.76,0.354867119,0.866035755,0.884180215,0.31235647,0.342946787
354,354,MMM,1/29/2019,2/13/2019,196.95,209.72,199.27,0.052441411,1942703.964,0.068045366,0.501831686,0.060219802,0.935857881,0.963145481,0.990433081,0.955416269,0.974416621,0.993416972,0.994683595,0.011592312,0.011391579,1.76,0.96530135,0.003983038,-0.002380188,0.001602349,2010388.548,0.281383048,0.963145481,0.974416621,0.312208059,0.323858584
355,355,AXP,4/18/2019,5/1/2019,113.67,117.02,N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
356,356,AAPL,1/29/2019,2/13/2019,154.68,170.18,165.25,0.029833585,20971384.15,0.163907413,0,0.193645991,0.880829652,0.926940998,0.973052345,0.916866566,0.938408472,0.959950378,0.38631528,0.025295008,0.025234493,0.24,0.941107413,0.008661422,-0.023506203,-0.014844781,15590972.85,0.278407867,0.926940998,0.938408472,0.363386384,0.427898336
357,357,BA,4/24/2019,5/11/2019,375.46,NaN,382.8,#VALUE!,1820188.808,0.046952978,0.13584117,0.031347962,0.948295716,0.990414054,1.032532393,0.97225627,0.983406479,0.994556688,-0.061864943,0.008254963,0.008124347,1.61,0.989697492,0.001289446,-0.010032132,-0.008742685,1104907.599,0.120549896,0.990414054,0.983406479,0.081759143,0.043475183
358,358,CAT,4/24/2019,5/11/2019,137.73,NaN,136.13,#VALUE!,6492516.888,0.130775729,0.646440902,0.117534709,0.975537354,1.022383016,1.069228678,1.011036509,1.040534783,1.070033057,-0.186017777,0.021597003,0.020862411,3.52,1.02418497,-0.00049585,0.012840667,0.012344817,899858.3119,0.353293176,1.022383016,1.040534783,0.401779916,0.282122971
359,359,CVX,2/1/2019,2/14/2019,118.37,118.16,119.74,-0.013195256,9110755.961,0.081484884,0.835142809,0,0.915322365,0.942112076,0.968901787,0.91219559,0.952112911,0.992030232,2.898946885,0.017203942,0.015617171,10.16,0.940858527,0.00468014,0.001802238,0.006481543,4703021.739,0.540284784,0.942112076,0.952112911,0.484221647,0.62912477
360,360,CSCO,2/13/2019,2/28/2019,47.5,51.77,48.4,0.069628099,-93005187.74,0.52561157,1.983471074,0.165289256,0.909349174,0.957830579,1.006311983,0.96210124,0.978760331,0.995419421,1.684640496,0.013842975,0.013429752,3.08,0.956510331,0.00181405,0.015840909,0.017654959,69924789.05,1.280039256,0.957830579,0.978760331,1.529322314,1.663849174
361,361,KO,4/23/2019,5/10/2019,48.21,NaN,47.98,#VALUE!,42638271.72,0.477705294,2.084201751,0.16673614,0.957626094,0.976177574,0.994729054,0.971969571,0.989245519,1.006521467,5.843678616,0.010004168,0.009587328,4.35,0.976390163,0.002924135,0.004785327,0.007709462,26930864.71,1.52799083,0.976177574,0.989245519,1.665910796,1.679689454
362,362,DIS,2/5/2019,2/20/2019,112.66,113.68,111.41,0.020375191,17612170.8,0.088468719,0.394937618,0.107710259,0.986363881,1.000430841,1.014497801,0.985949197,1.000646262,1.015343326,0.928967777,0.016515573,0.014092092,17.2,0.996146665,0.001513329,0.000910152,0.002424378,8972157.526,0.517168118,1.000430841,1.000646262,0.751377794,0.794425994
363,363,DWDP,1/31/2019,2/15/2019,53.81,54.24,53.47,0.014400598,-4057542.558,0.360295493,1.795399289,0.074808304,0.987516364,1.048587993,1.109659622,1.003832055,1.075369366,1.146906677,-1.233774079,0.016457827,0.016644848,-1.12,1.04540864,0.000583505,0.012453712,0.013037217,-1893055.583,0.797508883,1.048587993,1.075369366,1.432300355,1.072212456
364,364,XOM,2/1/2019,2/14/2019,75.92,76.27,74.82,0.019379845,44352341.37,0.221633253,1.336541032,0,0.935721732,0.963318631,0.990915531,0.928420209,0.973643411,1.018866613,5.258464314,0.02018177,0.014434643,39.81,0.963766373,0.006927292,-0.00485699,0.002070302,2692125.167,0.882310879,0.963318631,0.973643411,1.031462176,1.208358728
365,365,GS,4/15/2019,4/30/2019,199.91,205.92,201.84,0.020214031,2982556.575,0.093439853,0.475624257,0.198176774,0.922692231,0.977955311,1.033218391,0.97742717,1.004934602,1.032442033,0.272330063,0.028289734,0.023483948,20.46,0.989096809,0.003381391,0.007620392,0.011001784,-1682373.484,0.259632878,0.977955311,1.004934602,0.277698672,0.247833432
366,366,HD,2/26/2019,3/13/2019,188.3,181.14,183.67,-0.013774705,2479028.968,0.159653727,0.522676539,0.043556378,0.977166113,1.018005118,1.058844123,1.022625361,1.039189851,1.055754342,-0.019897643,0.012250231,0.011760222,4.17,1.015238743,-0.000442097,0.018341046,0.017898949,1247328.012,0.311115588,1.018005118,1.039189851,0.325717864,0.241454783
367,367,IBM,4/16/2019,5/1/2019,145.14,140.56,139.11,0.010423406,2994746.473,0.21867443,0.718855582,0.028754223,0.994724319,1.021432679,1.048141039,1.025395011,1.035425203,1.045455395,0.828148947,0.016174251,0.015886708,1.81,1.022137877,0.000370211,0.011611674,0.011982604,1105579.714,0.477957731,1.021432679,1.035425203,0.608458055,0.641799296
368,368,INTC,1/24/2019,2/8/2019,49.76,48.84,47.04,0.038265306,-27001872.99,0.18713648,2.12585034,0.510204082,0.964379252,1.014466412,1.064553571,1.007795493,1.035841837,1.06388818,2.562553146,0.027210884,0.025935374,4.92,1.018456633,0.003275935,0.007599915,0.01087585,44245109.5,1.262504252,1.014466412,1.035841837,1.012610544,0.978856293
369,369,JNJ,4/16/2019,5/1/2019,138.02,141.95,138.52,0.024761767,6658222.922,0.127627057,0.721917413,0.635287323,0.971180335,0.990282992,1.009385648,0.969540139,0.983699105,0.997858071,0.604402974,0.015160266,0.014654923,3.45,0.989165463,-0.000776783,-0.000336414,-0.001112475,3075486.016,0.405007941,0.990282992,0.983699105,0.459885215,0.530786168
370,370,JPM,4/12/2019,4/25/2019,111.21,113.61,109.94,0.033381845,11732011.75,0.164530653,0.909587047,0.400218301,0.890593051,0.946338912,1.002084774,0.928006185,0.970165545,1.012324904,1.627930689,0.024104057,0.02110242,14.22,0.951811897,0.00623431,0.003082591,0.0093169,-16853853.02,0.660892305,0.946338912,0.970165545,0.556722758,0.697410406
371,371,MCD,1/30/2019,2/14/2019,181.77,175.87,178.78,-0.016276988,3815175.72,0.091478913,0.492225081,0.044747735,0.982300593,1.014965321,1.047630048,1.005828952,1.027978521,1.05012809,0.22529142,0.01101913,0.010627587,3.68,1.019053026,0.000606891,0.005252825,0.005859716,8016356.611,0.28227766,1.014965321,1.027978521,0.182475668,0.12372469
372,372,MRK,2/1/2019,2/14/2019,76.45,78.94,76.87,0.026928581,4897638.789,0.272192012,1.300897619,0,0.941847275,0.97191362,1.001979966,0.93016001,0.963704956,0.997249902,1.532803434,0.013529335,0.013399245,0.97,0.969292312,0.001156498,-0.003837648,-0.002682451,4243147.34,0.75585534,0.97191362,0.963704956,0.672852868,0.90736178
373,373,MSFT,4/24/2019,5/11/2019,125.01,NaN,129.15,#VALUE!,-14435645.39,0.303025165,0.774293457,0.18583043,0.897600465,0.933379791,0.969159117,0.939001936,0.959117305,0.979232675,1.419265196,0.008826945,0.007742935,14,0.933619048,0.001911731,0.016780488,0.018692218,-5161042.516,0.590482385,0.933379791,0.959117305,0.729292296,0.710987998
374,374,NKE,3/21/2019,4/5/2019,88.01,85.4,82.19,0.039055846,6346930.15,0.317076287,1.119357586,0.243338606,1.023853267,1.047645699,1.071438131,1.050100986,1.063414041,1.076727096,1.63000365,0.008273513,0.007665166,7.94,1.045808493,-0.000194671,0.014948291,0.01475362,5707947.244,0.789930648,1.047645699,1.063414041,0.843077017,0.738712739
375,375,PFE,1/29/2019,2/13/2019,40.77,41.7,41.58,0.002886003,-26772539.54,0.680983646,0.577200577,2.405002405,0.966738817,1.016907167,1.067075517,0.941176046,0.981481481,1.021786917,-4.197491582,0.015392015,0.015151515,1.59,1.010757576,-0.00544252,-0.010589226,-0.016031746,-80717346.63,0.980829726,1.016907167,0.981481481,0.381741222,0.43980279
376,376,PG,4/23/2019,5/10/2019,103.16,NaN,103.69,#VALUE!,15303129.01,0.270680876,0.925836628,0.154306105,0.986294725,1.007324718,1.028354711,0.994603144,1.01743659,1.040270036,-0.788345067,0.010222779,0.010029897,1.92,1.005027486,-0.001950043,0.012642492,0.010692449,5334271.82,0.451284598,1.007324718,1.01743659,0.625544411,0.465984184
377,377,TRV,4/18/2019,5/1/2019,138.93,143.08,N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.54,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
